u,i,t
21825,1000341638,2013-10-24T16:14:05+11:00
3134,1000452487,2013-10-24T16:15:35+11:00
3134,1000452485,2013-10-24T16:17:44+11:00
3134,1000452499,2013-10-24T16:18:13+11:00
12322,1000328335,2013-10-24T16:18:33+11:00
23845,1000453251,2013-10-24T16:18:58+11:00
12322,1000240957,2013-10-24T16:19:03+11:00
3134,1000452496,2013-10-24T16:19:58+11:00
3134,1000452497,2013-10-24T16:20:34+11:00
3134,1000452493,2013-10-24T16:21:38+11:00
3134,1000452501,2013-10-24T16:22:05+11:00
3134,1000452491,2013-10-24T16:22:20+11:00
12322,1000295047,2013-10-24T16:22:54+11:00
23845,1000453251,2013-10-24T16:32:48+11:00
38692,1000452595,2013-10-24T16:33:17+11:00
24445,1000344989,2013-10-24T16:33:39+11:00
38692,1000452602,2013-10-24T16:33:44+11:00
4409,1000452514,2013-10-24T16:36:30+11:00
19291,1000241006,2013-10-24T16:39:21+11:00
12722,1000189644,2013-10-24T16:41:10+11:00
12269,1000241006,2013-10-24T16:41:50+11:00
12322,1000250281,2013-10-24T16:55:04+11:00
12322,1000250281,2013-10-24T16:55:05+11:00
25311,1000304944,2013-10-24T17:12:48+11:00
25311,1000304943,2013-10-24T17:13:30+11:00
25311,1000304943,2013-10-24T17:14:54+11:00
25311,1000304943,2013-10-24T17:17:31+11:00
3849,1000390133,2013-10-24T17:30:15+11:00
12281,1000240980,2013-10-24T17:30:44+11:00
12281,1000250281,2013-10-24T17:32:57+11:00
19826,1000297682,2013-10-24T17:35:13+11:00
12273,1000318476,2013-10-24T17:35:40+11:00
4412,1000452514,2013-10-24T17:56:30+11:00
19563,1000319754,2013-10-24T17:57:35+11:00
19563,1000319756,2013-10-24T17:57:38+11:00
19563,1000319756,2013-10-24T17:57:39+11:00
2580,1000452479,2013-10-24T18:01:26+11:00
2580,1000452484,2013-10-24T18:01:33+11:00
2580,1000452485,2013-10-24T18:02:00+11:00
2580,1000452487,2013-10-24T18:02:12+11:00
2580,1000452488,2013-10-24T18:03:42+11:00
2580,1000452493,2013-10-24T18:04:06+11:00
2580,1000452499,2013-10-24T18:04:37+11:00
2580,1000452499,2013-10-24T18:04:38+11:00
2580,1000452501,2013-10-24T18:08:31+11:00
2580,1000452502,2013-10-24T18:12:09+11:00
4412,1000272760,2013-10-24T18:16:44+11:00
24668,1000269371,2013-10-24T18:19:22+11:00
24668,1000269372,2013-10-24T18:19:54+11:00
24668,1000269373,2013-10-24T18:20:50+11:00
24668,1000269375,2013-10-24T18:22:52+11:00
24668,1000269376,2013-10-24T18:23:11+11:00
24668,1000304944,2013-10-24T18:23:58+11:00
13471,1000401035,2013-10-24T18:41:55+11:00
13471,1000401035,2013-10-24T18:41:56+11:00
23845,1000455427,2013-10-24T18:42:35+11:00
23845,1000455427,2013-10-24T18:43:39+11:00
13471,1000401035,2013-10-24T18:45:24+11:00
13385,1000225247,2013-10-24T18:51:01+11:00
13385,1000225247,2013-10-24T18:51:02+11:00
13385,1000225247,2013-10-24T18:51:44+11:00
38692,1000452602,2013-10-24T19:08:59+11:00
38692,1000452704,2013-10-24T19:09:20+11:00
38692,1000452683,2013-10-24T19:13:02+11:00
38690,1000276792,2013-10-24T19:16:19+11:00
38690,1000235383,2013-10-24T19:20:12+11:00
11502,1000231130,2013-10-24T19:25:43+11:00
12281,1000240980,2013-10-24T19:28:03+11:00
12281,1000250281,2013-10-24T19:29:38+11:00
25047,1000250281,2013-10-24T19:42:24+11:00
25047,1000250281,2013-10-24T19:51:07+11:00
25047,1000250281,2013-10-24T19:55:52+11:00
23511,1000304943,2013-10-24T20:12:28+11:00
23511,1000304944,2013-10-24T20:12:36+11:00
23511,1000304945,2013-10-24T20:12:40+11:00
23511,1000366475,2013-10-24T20:13:00+11:00
20501,1000225618,2013-10-24T20:15:34+11:00
20501,1000225618,2013-10-24T20:15:35+11:00
21339,1000322370,2013-10-24T20:15:55+11:00
21339,1000324788,2013-10-24T20:18:03+11:00
12332,1000240980,2013-10-24T20:23:39+11:00
13387,1000288756,2013-10-24T20:44:04+11:00
13387,1000288758,2013-10-24T20:44:20+11:00
12273,1000328335,2013-10-24T20:52:38+11:00
12273,1000320654,2013-10-24T20:53:11+11:00
12273,1000320654,2013-10-24T20:53:12+11:00
12273,1000284961,2013-10-24T20:53:34+11:00
12273,1000284961,2013-10-24T20:53:35+11:00
21734,1000339198,2013-10-24T20:56:24+11:00
12273,1000284961,2013-10-24T20:59:59+11:00
19826,1000297682,2013-10-24T21:09:44+11:00
13384,1000229417,2013-10-24T21:19:52+11:00
13384,1000229416,2013-10-24T21:20:00+11:00
12314,1000241006,2013-10-24T21:22:32+11:00
12314,1000357776,2013-10-24T21:24:02+11:00
12281,1000240980,2013-10-24T21:58:12+11:00
12281,1000240980,2013-10-24T22:11:52+11:00
12281,1000250281,2013-10-24T22:13:23+11:00
12281,1000250281,2013-10-24T22:13:24+11:00
12281,1000250281,2013-10-24T22:29:06+11:00
21015,1000250281,2013-10-24T22:42:11+11:00
12308,1000328335,2013-10-24T22:43:20+11:00
1344,1000332512,2013-10-24T22:53:46+11:00
12286,1000328335,2013-10-24T23:00:12+11:00
12250,1000250281,2013-10-24T23:02:13+11:00
21337,1000328948,2013-10-24T23:06:22+11:00
1344,1000452479,2013-10-24T23:12:46+11:00
1344,1000452489,2013-10-24T23:13:05+11:00
1344,1000452496,2013-10-24T23:13:29+11:00
1344,1000452501,2013-10-24T23:13:46+11:00
1344,1000452500,2013-10-24T23:14:12+11:00
1344,1000452504,2013-10-24T23:14:20+11:00
1344,1000347280,2013-10-24T23:16:11+11:00
21917,1000225298,2013-10-24T23:24:01+11:00
12303,1000295052,2013-10-24T23:24:13+11:00
38537,1000438047,2013-10-24T23:31:51+11:00
38537,1000437098,2013-10-24T23:32:23+11:00
38537,1000450987,2013-10-24T23:32:50+11:00
38537,1000438057,2013-10-24T23:33:06+11:00
21668,1000339108,2013-10-24T23:45:53+11:00
21337,1000322369,2013-10-24T23:52:30+11:00
21337,1000324786,2013-10-24T23:55:35+11:00
12273,1000328335,2013-10-24T23:56:44+11:00
3528,1000458385,2013-10-25T00:20:52+11:00
3528,1000458385,2013-10-25T00:20:53+11:00
13358,1000451332,2013-10-25T00:21:31+11:00
12273,1000328335,2013-10-25T00:23:39+11:00
13358,1000451334,2013-10-25T00:25:23+11:00
12222,1000240957,2013-10-25T00:27:30+11:00
12273,1000250281,2013-10-25T00:30:06+11:00
12273,1000250281,2013-10-25T00:30:07+11:00
13409,1000229417,2013-10-25T00:34:21+11:00
21633,1000436923,2013-10-25T00:39:28+11:00
21633,1000436925,2013-10-25T00:40:57+11:00
21633,1000436926,2013-10-25T00:41:42+11:00
21633,1000436949,2013-10-25T00:42:42+11:00
21633,1000348208,2013-10-25T00:51:13+11:00
3528,1000458385,2013-10-25T00:57:33+11:00
21633,1000436927,2013-10-25T01:05:51+11:00
13408,1000288758,2013-10-25T01:12:13+11:00
13408,1000288761,2013-10-25T01:12:30+11:00
21633,1000436928,2013-10-25T01:14:45+11:00
325,1000164099,2013-10-25T01:22:11+11:00
4140,1000437573,2013-10-25T01:40:51+11:00
4140,1000458825,2013-10-25T01:40:59+11:00
4140,1000458821,2013-10-25T01:41:16+11:00
4140,1000458809,2013-10-25T01:41:44+11:00
1883,1000389633,2013-10-25T01:48:35+11:00
12287,1000241006,2013-10-25T02:16:16+11:00
18364,1000285220,2013-10-25T02:24:57+11:00
38619,1000446852,2013-10-25T02:26:08+11:00
38619,1000445876,2013-10-25T02:27:19+11:00
13397,1000235649,2013-10-25T02:27:37+11:00
1883,1000389633,2013-10-25T02:30:53+11:00
19232,1000339992,2013-10-25T02:37:54+11:00
19232,1000339992,2013-10-25T02:37:55+11:00
19834,1000359407,2013-10-25T02:42:39+11:00
19834,1000359408,2013-10-25T02:43:13+11:00
19834,1000359409,2013-10-25T02:43:43+11:00
11011,1000291562,2013-10-25T02:58:18+11:00
11011,1000291562,2013-10-25T02:58:19+11:00
12273,1000250281,2013-10-25T03:06:51+11:00
1883,1000459868,2013-10-25T03:07:39+11:00
1883,1000459868,2013-10-25T03:09:51+11:00
38622,1000446852,2013-10-25T03:14:40+11:00
38622,1000446852,2013-10-25T03:14:41+11:00
38623,1000446852,2013-10-25T03:20:14+11:00
38623,1000445876,2013-10-25T03:20:56+11:00
38623,1000447204,2013-10-25T03:20:59+11:00
12256,1000328335,2013-10-25T03:27:12+11:00
38623,1000446852,2013-10-25T03:36:59+11:00
1883,1000459868,2013-10-25T03:37:05+11:00
38623,1000446852,2013-10-25T03:37:07+11:00
38623,1000445876,2013-10-25T03:37:11+11:00
38623,1000447204,2013-10-25T03:37:16+11:00
38625,1000446852,2013-10-25T04:00:14+11:00
38623,1000446852,2013-10-25T04:00:22+11:00
38625,1000445876,2013-10-25T04:00:23+11:00
38623,1000446852,2013-10-25T04:03:55+11:00
18837,1000304943,2013-10-25T04:15:45+11:00
18837,1000304943,2013-10-25T04:37:39+11:00
18837,1000304943,2013-10-25T04:41:57+11:00
6522,1000363986,2013-10-25T04:46:17+11:00
6522,1000363986,2013-10-25T05:08:14+11:00
12262,1000240980,2013-10-25T05:21:41+11:00
12262,1000325875,2013-10-25T05:22:03+11:00
12262,1000295045,2013-10-25T05:26:08+11:00
24446,1000390243,2013-10-25T05:26:24+11:00
24620,1000354736,2013-10-25T05:35:35+11:00
10985,1000291472,2013-10-25T05:44:19+11:00
10985,1000291472,2013-10-25T05:44:20+11:00
19816,1000333254,2013-10-25T05:54:14+11:00
12291,1000328335,2013-10-25T06:22:08+11:00
38619,1000446852,2013-10-25T06:45:51+11:00
18837,1000304943,2013-10-25T07:04:18+11:00
18837,1000304943,2013-10-25T07:07:40+11:00
18837,1000304943,2013-10-25T07:07:54+11:00
21528,1000031886,2013-10-25T07:24:21+11:00
4408,1000452514,2013-10-25T07:29:44+11:00
18625,1000435680,2013-10-25T07:33:25+11:00
4408,1000453248,2013-10-25T07:43:36+11:00
5645,1000239001,2013-10-25T07:46:22+11:00
5645,1000177123,2013-10-25T07:48:21+11:00
5645,1000451302,2013-10-25T07:50:15+11:00
20962,1000313297,2013-10-25T07:54:21+11:00
38678,1000342864,2013-10-25T08:05:13+11:00
13387,1000288633,2013-10-25T08:05:58+11:00
13387,1000288633,2013-10-25T08:05:59+11:00
13387,1000229418,2013-10-25T08:06:39+11:00
13387,1000229418,2013-10-25T08:06:40+11:00
13387,1000288761,2013-10-25T08:07:08+11:00
13387,1000240273,2013-10-25T08:08:01+11:00
13387,1000240274,2013-10-25T08:08:10+11:00
13387,1000229417,2013-10-25T08:08:43+11:00
13387,1000229416,2013-10-25T08:08:48+11:00
13387,1000229416,2013-10-25T08:08:49+11:00
13387,1000225247,2013-10-25T08:09:36+11:00
13387,1000225247,2013-10-25T08:11:04+11:00
9677,1000285517,2013-10-25T08:18:23+11:00
38625,1000445876,2013-10-25T09:27:26+11:00
24566,1000357352,2013-10-25T09:52:35+11:00
24505,1000343420,2013-10-25T09:57:46+11:00
24505,1000343239,2013-10-25T10:01:39+11:00
24404,1000343577,2013-10-25T10:17:48+11:00
3421,1000350031,2013-10-25T10:24:53+11:00
1353,1000452479,2013-10-25T10:46:44+11:00
1357,1000452497,2013-10-25T10:53:06+11:00
1357,1000452494,2013-10-25T10:54:01+11:00
4412,1000452514,2013-10-25T11:05:48+11:00
4412,1000452514,2013-10-25T11:05:49+11:00
4412,1000453248,2013-10-25T11:07:02+11:00
1712,1000332512,2013-10-25T11:28:06+11:00
12321,1000240980,2013-10-25T11:33:14+11:00
38605,1000437996,2013-10-25T12:10:08+11:00
24433,1000357700,2013-10-25T12:13:05+11:00
38605,1000389245,2013-10-25T12:13:13+11:00
5020,1000419026,2013-10-25T12:13:20+11:00
3134,1000464533,2013-10-25T12:36:17+11:00
3134,1000464533,2013-10-25T12:36:45+11:00
3134,1000464537,2013-10-25T12:37:37+11:00
24950,1000343465,2013-10-25T12:41:35+11:00
24950,1000343465,2013-10-25T12:42:17+11:00
24950,1000343465,2013-10-25T12:43:01+11:00
24950,1000343465,2013-10-25T12:43:02+11:00
4140,1000458818,2013-10-25T12:45:58+11:00
4140,1000458821,2013-10-25T12:46:34+11:00
4140,1000458821,2013-10-25T12:46:35+11:00
4140,1000458809,2013-10-25T12:47:10+11:00
24552,1000343465,2013-10-25T12:51:35+11:00
18858,1000304944,2013-10-25T12:52:41+11:00
18858,1000269372,2013-10-25T12:53:04+11:00
23460,1000332512,2013-10-25T12:53:15+11:00
8436,1000464977,2013-10-25T13:02:25+11:00
8436,1000464977,2013-10-25T13:04:00+11:00
6024,1000464981,2013-10-25T13:04:59+11:00
6024,1000464981,2013-10-25T13:05:20+11:00
8436,1000464977,2013-10-25T13:06:07+11:00
24950,1000343449,2013-10-25T13:39:00+11:00
24488,1000343465,2013-10-25T13:39:15+11:00
6024,1000464981,2013-10-25T13:47:32+11:00
23460,1000332512,2013-10-25T14:08:48+11:00
21925,1000332656,2013-10-25T14:49:32+11:00
23845,1000455427,2013-10-25T14:58:12+11:00
23845,1000455428,2013-10-25T14:58:12+11:00
23845,1000455429,2013-10-25T14:58:12+11:00
23845,1000455427,2013-10-25T14:58:13+11:00
23845,1000455428,2013-10-25T14:58:13+11:00
23845,1000455429,2013-10-25T14:58:13+11:00
20967,1000332512,2013-10-25T15:04:08+11:00
12217,1000325874,2013-10-25T15:07:03+11:00
11928,1000466296,2013-10-25T15:33:23+11:00
25030,1000357382,2013-10-25T15:48:59+11:00
4402,1000453248,2013-10-25T16:11:04+11:00
4402,1000453248,2013-10-25T16:11:05+11:00
12281,1000328335,2013-10-25T16:16:16+11:00
20966,1000464533,2013-10-25T16:18:14+11:00
20966,1000464533,2013-10-25T16:18:15+11:00
20966,1000464533,2013-10-25T16:18:19+11:00
20966,1000464533,2013-10-25T16:18:42+11:00
12269,1000240957,2013-10-25T16:19:00+11:00
20966,1000464533,2013-10-25T16:25:35+11:00
11925,1000276792,2013-10-25T16:40:15+11:00
4402,1000452514,2013-10-25T16:41:58+11:00
12201,1000318476,2013-10-25T16:42:09+11:00
20966,1000464533,2013-10-25T16:51:44+11:00
13828,1000335567,2013-10-25T16:54:32+11:00
12273,1000250281,2013-10-25T17:00:57+11:00
13828,1000465867,2013-10-25T17:04:04+11:00
23845,1000455427,2013-10-25T17:21:43+11:00
23845,1000455428,2013-10-25T17:21:44+11:00
23845,1000455429,2013-10-25T17:21:44+11:00
23845,1000455427,2013-10-25T17:23:19+11:00
8436,1000464977,2013-10-25T17:28:10+11:00
21170,1000246894,2013-10-25T17:32:36+11:00
13404,1000288756,2013-10-25T17:34:47+11:00
13404,1000288758,2013-10-25T17:34:51+11:00
13404,1000292317,2013-10-25T17:37:28+11:00
13404,1000292328,2013-10-25T17:37:38+11:00
21858,1000328335,2013-10-25T18:14:11+11:00
12219,1000250281,2013-10-25T18:24:06+11:00
38239,1000304943,2013-10-25T18:35:10+11:00
19831,1000359446,2013-10-25T18:57:03+11:00
38559,1000467051,2013-10-25T18:59:37+11:00
5621,1000285526,2013-10-25T19:23:03+11:00
5621,1000285526,2013-10-25T19:23:50+11:00
5621,1000253798,2013-10-25T19:24:31+11:00
5621,1000253798,2013-10-25T19:24:32+11:00
12322,1000240980,2013-10-25T19:41:16+11:00
14651,1000467054,2013-10-25T19:46:02+11:00
14651,1000466755,2013-10-25T19:46:10+11:00
12383,1000330542,2013-10-25T19:58:55+11:00
1358,1000464532,2013-10-25T20:05:25+11:00
1358,1000464533,2013-10-25T20:05:33+11:00
1358,1000464537,2013-10-25T20:09:11+11:00
38692,1000452704,2013-10-25T20:09:28+11:00
25047,1000250281,2013-10-25T20:15:21+11:00
1358,1000452485,2013-10-25T20:16:14+11:00
1358,1000452499,2013-10-25T20:20:02+11:00
6691,1000283136,2013-10-25T20:20:18+11:00
1358,1000452496,2013-10-25T20:21:44+11:00
1827,1000467919,2013-10-25T20:33:24+11:00
1827,1000206822,2013-10-25T20:35:32+11:00
12226,1000320654,2013-10-25T20:40:15+11:00
13436,1000288834,2013-10-25T20:47:19+11:00
13436,1000288835,2013-10-25T20:48:38+11:00
12332,1000328335,2013-10-25T20:53:35+11:00
13439,1000380621,2013-10-25T21:02:33+11:00
13439,1000380621,2013-10-25T21:03:22+11:00
13390,1000235644,2013-10-25T21:40:07+11:00
13390,1000225299,2013-10-25T21:41:07+11:00
13390,1000225299,2013-10-25T21:41:08+11:00
13390,1000235644,2013-10-25T21:41:21+11:00
12290,1000250281,2013-10-25T21:52:18+11:00
13269,1000251121,2013-10-25T22:09:21+11:00
1358,1000452484,2013-10-25T22:20:07+11:00
1358,1000452487,2013-10-25T22:21:31+11:00
1358,1000452485,2013-10-25T22:23:01+11:00
24681,1000304944,2013-10-25T22:25:31+11:00
12196,1000325875,2013-10-25T22:35:14+11:00
13436,1000288835,2013-10-25T22:39:37+11:00
1353,1000452479,2013-10-25T22:54:23+11:00
1353,1000452480,2013-10-25T22:54:28+11:00
1353,1000452482,2013-10-25T22:54:36+11:00
12279,1000328335,2013-10-25T22:54:47+11:00
1353,1000452493,2013-10-25T22:55:04+11:00
1353,1000452488,2013-10-25T22:55:45+11:00
1353,1000452492,2013-10-25T22:56:29+11:00
1353,1000452497,2013-10-25T22:56:43+11:00
1353,1000452501,2013-10-25T22:57:00+11:00
1353,1000452492,2013-10-25T22:57:24+11:00
1353,1000452485,2013-10-25T22:58:49+11:00
1353,1000452493,2013-10-25T22:59:53+11:00
1353,1000452493,2013-10-25T23:00:15+11:00
1353,1000452493,2013-10-25T23:01:24+11:00
1353,1000452488,2013-10-25T23:01:29+11:00
1353,1000452500,2013-10-25T23:02:06+11:00
1344,1000464532,2013-10-25T23:16:47+11:00
1344,1000464533,2013-10-25T23:17:07+11:00
17783,1000280170,2013-10-25T23:17:22+11:00
1344,1000464537,2013-10-25T23:19:07+11:00
1344,1000365872,2013-10-25T23:27:52+11:00
21668,1000339108,2013-10-25T23:33:00+11:00
21668,1000339108,2013-10-25T23:33:01+11:00
37610,1000269374,2013-10-25T23:41:25+11:00
12285,1000328335,2013-10-26T00:27:47+11:00
24215,1000250281,2013-10-26T00:35:33+11:00
24215,1000250281,2013-10-26T00:35:34+11:00
19551,1000438072,2013-10-26T00:37:59+11:00
19551,1000438075,2013-10-26T00:38:05+11:00
19551,1000438075,2013-10-26T00:41:09+11:00
19551,1000438072,2013-10-26T00:41:25+11:00
12285,1000284961,2013-10-26T00:42:01+11:00
12285,1000240965,2013-10-26T00:42:48+11:00
12285,1000225542,2013-10-26T00:42:56+11:00
12285,1000240964,2013-10-26T00:43:14+11:00
12285,1000225617,2013-10-26T00:43:22+11:00
12285,1000225618,2013-10-26T00:43:29+11:00
12285,1000225619,2013-10-26T00:43:32+11:00
12285,1000225619,2013-10-26T00:43:38+11:00
12285,1000357926,2013-10-26T00:43:47+11:00
19551,1000438075,2013-10-26T00:43:56+11:00
19551,1000438072,2013-10-26T00:44:11+11:00
12285,1000241003,2013-10-26T00:44:30+11:00
12285,1000240974,2013-10-26T00:44:38+11:00
19560,1000438075,2013-10-26T00:45:50+11:00
12285,1000295045,2013-10-26T00:46:36+11:00
12285,1000295049,2013-10-26T00:47:06+11:00
12285,1000295052,2013-10-26T00:47:16+11:00
12285,1000295050,2013-10-26T00:47:19+11:00
12285,1000295045,2013-10-26T00:47:30+11:00
18858,1000269371,2013-10-26T00:47:38+11:00
12285,1000250281,2013-10-26T00:49:02+11:00
12285,1000240957,2013-10-26T00:49:53+11:00
12285,1000240957,2013-10-26T00:50:15+11:00
12285,1000325874,2013-10-26T00:52:35+11:00
12285,1000325875,2013-10-26T00:52:41+11:00
12285,1000328335,2013-10-26T00:59:29+11:00
19538,1000318476,2013-10-26T01:14:38+11:00
19538,1000318476,2013-10-26T01:14:39+11:00
12212,1000284961,2013-10-26T01:26:28+11:00
38550,1000467051,2013-10-26T01:28:51+11:00
38550,1000450987,2013-10-26T01:30:09+11:00
19538,1000240964,2013-10-26T01:35:26+11:00
38555,1000438057,2013-10-26T01:44:16+11:00
21668,1000339108,2013-10-26T01:50:01+11:00
9622,1000253738,2013-10-26T02:09:33+11:00
19843,1000333254,2013-10-26T02:19:14+11:00
9622,1000285517,2013-10-26T02:20:53+11:00
19843,1000287320,2013-10-26T02:23:53+11:00
9622,1000285516,2013-10-26T02:24:06+11:00
6511,1000292814,2013-10-26T02:28:09+11:00
19833,1000297685,2013-10-26T02:45:32+11:00
19833,1000297684,2013-10-26T02:45:37+11:00
6948,1000250744,2013-10-26T02:48:32+11:00
13388,1000288761,2013-10-26T02:55:53+11:00
13720,1000269371,2013-10-26T03:12:47+11:00
23731,1000446852,2013-10-26T03:16:07+11:00
23731,1000447204,2013-10-26T03:31:39+11:00
23731,1000447204,2013-10-26T03:32:16+11:00
12281,1000225542,2013-10-26T03:56:52+11:00
25196,1000387050,2013-10-26T04:04:26+11:00
25196,1000387048,2013-10-26T04:05:01+11:00
25196,1000390951,2013-10-26T04:05:24+11:00
12281,1000328335,2013-10-26T04:16:26+11:00
38617,1000446852,2013-10-26T04:38:25+11:00
8436,1000464977,2013-10-26T04:40:47+11:00
8436,1000464977,2013-10-26T04:41:41+11:00
8436,1000464977,2013-10-26T04:42:04+11:00
9311,1000469365,2013-10-26T04:44:49+11:00
25047,1000240957,2013-10-26T04:52:49+11:00
38617,1000446852,2013-10-26T05:55:42+11:00
12310,1000240957,2013-10-26T06:05:15+11:00
2580,1000464533,2013-10-26T08:16:06+11:00
21168,1000385863,2013-10-26T10:43:28+11:00
21168,1000385865,2013-10-26T10:46:56+11:00
21168,1000385866,2013-10-26T10:55:28+11:00
21168,1000302130,2013-10-26T10:57:08+11:00
13890,1000435673,2013-10-26T11:14:07+11:00
13890,1000435672,2013-10-26T11:14:29+11:00
13890,1000435672,2013-10-26T11:14:40+11:00
13890,1000038011,2013-10-26T11:16:09+11:00
21636,1000436928,2013-10-26T11:36:39+11:00
21168,1000385865,2013-10-26T11:41:36+11:00
21168,1000302127,2013-10-26T11:41:44+11:00
21168,1000302126,2013-10-26T11:42:46+11:00
38559,1000467051,2013-10-26T12:19:35+11:00
38559,1000467051,2013-10-26T12:19:36+11:00
12289,1000328335,2013-10-26T13:42:14+11:00
12289,1000295052,2013-10-26T13:43:56+11:00
12289,1000250281,2013-10-26T13:45:03+11:00
38559,1000467051,2013-10-26T13:46:11+11:00
38559,1000450888,2013-10-26T13:47:01+11:00
12281,1000240980,2013-10-26T13:49:27+11:00
20966,1000464533,2013-10-26T14:10:46+11:00
3843,1000452514,2013-10-26T15:05:24+11:00
38239,1000304943,2013-10-26T15:40:56+11:00
20967,1000332512,2013-10-26T16:01:45+11:00
20967,1000323900,2013-10-26T16:10:57+11:00
24568,1000357712,2013-10-26T17:53:16+11:00
24568,1000357740,2013-10-26T17:53:32+11:00
12201,1000357972,2013-10-26T19:09:40+11:00
11468,1000386710,2013-10-26T19:22:06+11:00
11468,1000386710,2013-10-26T19:22:08+11:00
4686,1000368778,2013-10-26T19:40:33+11:00
4686,1000368791,2013-10-26T19:40:58+11:00
4686,1000429973,2013-10-26T20:59:54+11:00
19833,1000333254,2013-10-26T22:10:04+11:00
19036,1000225542,2013-10-26T22:39:11+11:00
19036,1000240957,2013-10-26T22:42:44+11:00
12281,1000240980,2013-10-26T23:32:34+11:00
12264,1000325874,2013-10-26T23:45:16+11:00
12264,1000325875,2013-10-26T23:52:40+11:00
38548,1000450987,2013-10-27T01:42:11+11:00
38548,1000438047,2013-10-27T01:52:02+11:00
38548,1000450987,2013-10-27T01:54:14+11:00
19292,1000240957,2013-10-27T01:54:41+11:00
38548,1000467051,2013-10-27T02:05:09+11:00
12325,1000357776,2013-10-27T03:18:05+11:00
12325,1000328335,2013-10-27T03:23:23+11:00
12325,1000240980,2013-10-27T03:24:31+11:00
12325,1000325874,2013-10-27T03:27:07+11:00
12325,1000325875,2013-10-27T03:27:17+11:00
24450,1000346150,2013-10-27T10:27:13+11:00
38555,1000438051,2013-10-27T10:27:19+11:00
24450,1000343443,2013-10-27T10:28:37+11:00
38555,1000467051,2013-10-27T10:30:20+11:00
24450,1000385402,2013-10-27T10:30:36+11:00
38555,1000450888,2013-10-27T10:30:44+11:00
38555,1000437098,2013-10-27T10:32:22+11:00
38555,1000438057,2013-10-27T10:34:53+11:00
38555,1000438057,2013-10-27T10:35:45+11:00
38555,1000438057,2013-10-27T10:35:46+11:00
38555,1000438057,2013-10-27T10:38:06+11:00
